,meal_type,food_name,food_id,serving_id,calories
3102,Dinner,Breaded Veal  with Spaghetti in Tomato Sauce (Frozen Meal),2901,10471,424
558,Breakfast,"Beef Eye Of Round (Trimmed to 1/8"" Fat, Choice Grade, Cooked, Roasted)",37612,36389,180
10148,Breakfast,Palm Vegetable Oil,34213,30463,120
4908,Dinner,Paella,2568,8917,379
1436,Breakfast,"Chicken Wing, (Barbecue Flavored, Glazed, Frozen, Oven Heated)",34690,42657,69
507,Breakfast,"Beef Chuck (Cold Steak, Lean Only, Trimmed to 1/4"" Fat, Select Grade, Cooked, Braised)",37675,36518,156
4472,Breakfast,"Jack Mackerel (Drained Solids, Canned)",38012,37141,296
1869,Breakfast,Petite Sirah Wine,37747,36622,126
755,Breakfast,"Beef Round (Full Cut, Trimmed to 1/4"" Fat, Choice Grade, Cooked, Broiled)",37254,35718,204
6086,Breakfast,Dried Jew's Ear (Pepeao),36395,34189,72
4050,Lunch,Burrito with Beef and Cheese,4790,15983,790
5902,Breakfast,"Peaches (Solids and Liquids, Extra Heavy Syrup Pack, Canned)",35908,33278,252
3836,Breakfast,Roti,298584,333748,106
4386,Breakfast,Steamed or Poached Salmon,2062,8425,133
9150,Breakfast,Crab Soup (Tomato-Base),3042,9818,168
2118,Breakfast,"New Zealand Lamb (Trimmed to 1/8"" Fat, Frozen)",38673,38302,66
9562,Breakfast,Baked Egg (Fat Added in Cooking),3100,11279,114
7823,Breakfast,White Cake Mix without Icing (Egg Whites and Water Added),3909,14121,139
501,Dinner,"Beef Chuck (Cold Roast, Lean Only, Trimmed to 1/4"" Fat, Select Grade)",37667,36504,590
10471,Breakfast,"Hawaii Mountain Yam (Without Salt, Drained, Cooked, Steamed)",36420,34243,119
9892,Breakfast,Cucumber (Peeled),36377,34153,16
7256,Breakfast,Barbecue Flavor Potato Chips,39322,39683,139
1539,Breakfast,Fried Breaded Meatless Chicken,3326,9927,84
6885,Breakfast,Cooked Mustard Greens (Fat Not Added in Cooking),5936,20396,23
1211,Breakfast,Chicken or Turkey and Rice (Mixture),2373,9453,314
9634,Breakfast,Lite Beer,7709,28686,104
672,Breakfast,"Beef Ribs (Large End, Trimmed to 1/4"" Fat, Choice Grade, Cooked, Broiled)",37217,35644,312
3377,Breakfast,Toasted Raisin Bread,3487,10150,71
4476,Breakfast,Cooked Pompano,2040,7413,233
9279,Breakfast,Soy and Milk Meal Replacement or Supplement (Reconstituted),3284,10043,214
1464,Breakfast,Chicken Sausage,307861,342766,49
4745,Dinner,Burrito Bowl,17487113,16491668,543
9427,Breakfast,Jerusalem Artichoke,6226,23718,114
1192,Dinner,Chicken Stroganoff,4645196,4521399,389
7828,Lunch,Fat Free Cholesterol Free Yeast Type Coffee Cake with Fruit,3532,12999,1207
1872,Breakfast,Dry Dessert Wine,37945,37000,45
3590,Dinner,Granola Cereal,35356,32531,598
8109,Breakfast,Sprouts,6224,21751,16
8541,Breakfast,Sugar Free Fruit Flavored Soft Drink (containing Caffeine),7563,28021,0
505,Breakfast,"Beef Chuck (Cold Steak, Lean Only, Trimmed to 1/4"" Fat, Cooked, Braised)",40354,41204,161
243,Breakfast,"Beef Chuck (Shoulder Tender Medallion, Lean Only, Trimmed to 0"" Fat, Select Grade)",37495,44873,161
506,Dinner,"Beef Chuck (Cold Steak, Lean Only, Trimmed to 1/4"" Fat, Select Grade)",37673,36514,562
8651,Breakfast,Dried Pinyon Pine Nuts,37089,35393,178
8240,Breakfast,Custard Filled Doughnut,4232,15508,235
6239,Dinner,Large Hamburger with Condiments and Vegetables,39950,40558,512
5171,Dinner,Apple Juice (Frozen Concentrate),35732,32935,350
6951,Breakfast,Cooked Cowpeas with Snap Beans (Fat Not Added in Cooking),6659,23127,124
5613,Dinner,Golden Raisins (Seedless),35961,33371,498
1773,Breakfast,Turkey Ham Thigh Meat (Cured),35191,32332,35
6350,Breakfast,French Vanilla Ice Creams (Soft Serve),39362,39766,191
5665,Breakfast,"Figs (Solids and Liquids, Heavy Syrup Pack, Canned)",35798,33049,228
8641,Breakfast,Pumpkin Pie (Commercial),39036,39210,229
797,Breakfast,"Beef Tenderloin (Lean Only, Trimmed to 1/4"" Fat, Prime Grade, Cooked, Broiled)",37306,35820,197
7985,Breakfast,Frozen Fruit Ice (No Sugar Added),39471,39987,12
7925,Breakfast,Fat Free Ice Cream (Flavors Other Than Chocolate),1178,2271,189
2829,Breakfast,"Turkey Light Meat and Skin (Young Hen, Cooked, Roasted)",34623,31334,284
9840,Breakfast,Dietetic or Low Calorie Gumdrops,7316,25857,8
9228,Lunch,"Egg Whole (Dried, Flakes, Glucose Reduced)",33804,29464,797
4633,Breakfast,Steamed Oysters,2168,9083,32
312,Breakfast,"Beef Brisket (Point Half, Trimmed to 1/8"" Fat)",37546,36251,75
746,Breakfast,"Beef Ribs (Whole, Trimmed to 1/8"" Fat, Cooked, Broiled)",37561,36283,286
3569,Breakfast,Shredded Whole Wheat Cereal (Presweetened),35385,32569,200
790,Breakfast,"Beef Tenderloin (Lean Only, Trimmed to 0"" Fat, Choice Grade, Cooked, Broiled)",37425,36024,260
2476,Breakfast,"Pork Loin (Whole, Lean Only)",36043,43940,162
9847,Breakfast,Cholesterol Free Reduced Calorie or Diet Mayonnaise,7095,25836,49
2570,Dinner,"Turkey Pork and Beef Sausage (Reduced Fat, Smoked)",40635,41545,353
6499,Breakfast,"Vanilla Puddings (Dry Mix, with Whole Milk)",39465,39985,157
5856,Breakfast,Oranges (with Peel),35882,33218,100
4355,Breakfast,Haddock,1993,6342,145
2163,Breakfast,"Lamb Loin (Trimmed to 1/4"" Fat, Choice Grade, Cooked, Broiled)",38447,37874,269
7386,Lunch,Puerto Rican Style Fresh Corn Custard (Mazamorra Mundo Nuevo),1210,1301,1106
7111,Breakfast,Lowfat Thin Crust Pizza with Meat and Vegetables,4897,17462,260
380,Dinner,Beef Chow Mein or Chop Suey with Noodles,2442,9888,420
6830,Breakfast,Cooked White Corn (Fat Not Added in Cooking),6441,23868,175
1292,Dinner,"Chalupa with Chicken, Cheese, Lettuce, Tomato and Salsa",4863,17649,409
1912,Breakfast,Duck Egg,33807,29469,130
6711,Breakfast,Frankfurter or Hot Dog,1840,5972,175
599,Dinner,"Beef Outside Round (Steak, Lean Only, Trimmed to 0"" Fat, Cooked, Grilled)",40303,41131,430
3892,Breakfast,Yeast Type Coffee Cake,3530,12325,153
4141,Breakfast,"Clams (Mixed Species, Liquid, Canned)",38122,37376,5
1652,Dinner,Puerto Rican Style Rice with Chicken (Arroz Con Pollo),5110,18203,458
5871,Breakfast,Cooked Nectarine,5440,20108,241
1893,Breakfast,Smoked King or Chinook Salmon (Brined) (Alaska Native),40536,46623,125
1944,Breakfast,"Ham (Center Slice, Country-Style, Lean Only, Cured)",36149,33723,166
3395,Breakfast,Toasted Milk and Honey Bread,3483,12570,72
6149,Breakfast,"Pineapple (Solids and Liquids, Extra Heavy Syrup Pack, Canned)",35936,33330,216
4362,Breakfast,Orange Roughy (Fish),38037,37194,65
10313,Breakfast,Pickled Turnip,6894,26397,67
375,Breakfast,"Beef Brisket (Whole, Trimmed to 1/4"" Fat, Cooked, Braised)",37161,35537,327
1966,Breakfast,"Ham (Whole, Lean Only, Cured)",36156,33736,42
3957,Breakfast,Stuffed Cabbage Rolls with Beef and Rice,2455,6764,117
10252,Breakfast,Cooked Okra (Canned),6479,25226,71
4423,Breakfast,"Light Tuna Fish (Drained Solids In Oil, Without Salt, Canned)",38143,37416,339
1243,Dinner,"Chicken or Turkey, Rice and Vegetables in Cheese Sauce (Mixture)",2538,8367,398
10097,Breakfast,Mashed Winter Type Squash (No Fat or Sugar Added in Cooking),6102,20665,89
10440,Breakfast,Sweetpotato with Fruit,6128,23556,254
5800,Breakfast,Orange Lemon Drink,7631,28761,124
6062,Breakfast,"Cooked Snowpea (Pea Pod, from Fresh, Fat Not Added in Cooking)",6606,25043,67
1471,Breakfast,Teriyaki Chicken,16648128,15712951,341
3346,Breakfast,Buckwheat Bread,3698,11637,72
4522,Breakfast,Steamed or Poached Swordfish,2092,6813,35
7020,Dinner,"Nachos with Cheese, Beans, Ground Beef and Peppers",39917,40524,569
2853,Breakfast,Soft Salami,1888,6025,70
4506,Breakfast,Cooked Pike,2034,8238,200
9493,Breakfast,"Cooked Carrots (from Canned, Fat Added in Cooking)",6048,20459,69
10319,Breakfast,Hawaiian Style Radishes (Pickled),40701,41646,42
7252,Breakfast,Potato Chips (Salted),39594,40167,155
4062,Dinner,"Nachos with Beef, Beans, Cheese, Tomatoes, Sour Cream and Onions",4856,16988,517
10072,Breakfast,Butterhead Lettuce (Includes Boston and Bibb Types),36412,34209,7
4306,Breakfast,Surimi (Fish),38073,37271,28
6162,Breakfast,Pineapple Pie (Individual Size or Tart),4087,14913,331
8126,Breakfast,Eggplant with Cheese and Tomato Sauce,6770,26060,194
9551,Breakfast,Baked Goat,1565,3143,40
3990,Breakfast,Plain French Toast,4384,16758,159
1049,Breakfast,Chicken Thigh,1695,4672,135
8546,Breakfast,Guava Juice Drink with Vitamin C Added,7569,29022,139
10054,Breakfast,"Kale (with Salt, Frozen, Drained, Cooked, Boiled)",36818,34905,39
9784,Breakfast,Green Cauliflower,36984,35210,20
2035,Breakfast,Lamb Brain,38604,38187,35
4039,Breakfast,Mexican Style Tortilla Soup Sopa De Tortilla,5245,19125,235
7487,Breakfast,Cheese Filled Sandwich Cracker,4309,16782,33
9877,Breakfast,"Cooked Summer Squash (from Canned, Fat Added in Cooking)",6684,26242,52
1972,Breakfast,"Ham (Boneless, Extra Lean (Approx 5% Fat), Cured, Roasted)",36143,33712,123
5359,Breakfast,Baby Food Strained Applesauce with Bananas,5636,19350,8
2099,Breakfast,Lamb Ribs (Lean Only Eaten),1555,4541,59
1499,Breakfast,Chicken Noodle Soup,5214,18696,65
6992,Breakfast,Cooked Turnip Greens (Fat Not Added in Cooking),5978,22583,33
652,Breakfast,"Beef Rib Eye (Small End, Lean Only, Trimmed to 0"" Fat, Select Grade, Cooked, Broiled)",37471,44861,52
170,Breakfast,"Beef Outside Round (Steak, Lean Only, Trimmed to 0"" Fat)",40302,46458,161
4085,Breakfast,Nacho Flavor Tortilla Chips (with Enriched Masa Flour),39650,40257,141
242,Breakfast,"Beef Outside Round (Steak, Lean Only, Trimmed to 0"" Fat, Choice Grade)",40289,46445,128
6403,Dinner,Cooked Dry Pink Beans (Fat Not Added in Cooking),3200,11791,360
4371,Breakfast,"Fish, Noodles and Vegetables in Cheese Sauce (Including Carrots, Broccoli, and/or Dark Green Leafy, Mixture)",2552,10949,332
7814,Breakfast,Whole Wheat Cake with Fruit and Nuts without Icing,3917,15594,243
2756,Breakfast,Pork and Beef Smoked Link Sausage (Nonfat Dry Milk Added),35188,32327,213
10427,Breakfast,"Butternut Winter Squash (Without Salt, Frozen, Cooked, Boiled)",36601,34565,94
6114,Breakfast,"Pigeon Peas (Red Gram) (Mature Seeds, with Salt, Cooked, Boiled)",38404,37804,203
2076,Breakfast,"Lamb Shoulder Blade (Lean Only, Trimmed to 1/4"" Fat, Choice Grade)",38478,37936,257
4103,Breakfast,French Anchoiade Spread,10414675,9933592,74
10093,Breakfast,"Mashed Potatoes (From Granules, Dehydrated, Whole Milk and Butter Added)",36517,34437,227
7023,Breakfast,Nacho Flavor Corn Cones,39293,39639,152
4801,Breakfast,Spinach Macaroni (Fat Not Added in Cooking),4404,18293,189
5441,Breakfast,Blueberry Smoothie,17473072,16478591,146
6625,Breakfast,Generic Gravy (Dry),34832,31716,86
5729,Breakfast,Pineapple Grapefruit Juice Drink with Vitamin C Added,7664,28192,118
8763,Breakfast,"Red Kidney Beans (Without Salt, Cooked, Boiled)",38244,37575,225
5402,Breakfast,"Blackberries (Unsweetened, Frozen)",35760,32986,97
9896,Breakfast,Sour Cucumber Pickle (Low Sodium),36965,35165,7
5317,Breakfast,Banana Melon (Navajo),40562,46649,6
8522,Breakfast,Fruit Juice Drink,7536,28307,136
9942,Breakfast,Green Olives,6980,26900,42
8788,Breakfast,Honey Roasted Cashew Nuts,3355,11839,87
4661,Breakfast,Scalloped Tomatoes (from Fresh),6148,22597,226
4078,Breakfast,Nacho Flavor Tortilla Chips,39334,39706,144
9006,Breakfast,Salted Vegetable Oil-Butter Spread Stick,7014,25870,76
640,Breakfast,"Beef Retail Cuts Composite (Trimmed to 0"" Fat, Select Grade, Cooked)",37355,35899,222
1270,Dinner,"Fried Chicken with Potatoes, Vegetable, Vegetable Soup and Dessert (Frozen Meal)",2915,12470,689
2778,Breakfast,"Turkey Meat (Cooked, Roasted)",34553,31197,238
5908,Breakfast,"Peaches (Low-Moisture, Stewed)",35911,33281,322
1985,Breakfast,Smoked or Cured Ham (Lean and Fat Eaten),1492,3056,36
3861,Breakfast,Oatmeal with Maple Flavor,4491,17301,110
3480,Dinner,Cheeseburger with Mayonnaise or Salad Dressing and Tomatoes on Bun,2716,11096,381
1534,Breakfast,Chicken Salad Spread,1931,457448,26
325,Breakfast,"Beef Bottom Round (Lean Only, Trimmed to 1/8"" Fat, Choice Grade, Cooked, Roasted)",40453,41395,51
2338,Breakfast,"Pork Chops (Loin Blade, Bone-In, Lean Only, Cooked, Pan-Fried)",36133,33692,205
3980,Breakfast,Light Ice Cream Cone,1163,1261,122
9895,Breakfast,Cucumber Salad with Creamy Dressing,6278,21640,68
5289,Breakfast,"Peach Pear Apricot Pineapple Cherry Fruit Salad (Solids and Liquids, Water Pack, Canned)",35808,33061,74
4054,Dinner,Burrito with Beef and Potato,4792,15256,547
2237,Dinner,Lamb Kebab,6777856,6553761,574
8572,Breakfast,Fruit Flavored Sports Drink,37897,36883,66
10027,Breakfast,Turnip Greens,36654,34664,18
10209,Breakfast,"Shiitake Mushrooms (Without Salt, Cooked)",36429,34269,40
5326,Breakfast,"Banana Puddings (Dry Mix, with 2% Milk)",39392,45639,29
864,Breakfast,"Beef Top Loin (Trimmed to 1/8"" Fat, Cooked, Broiled)",37638,36442,224
6378,Dinner,Cooked Dry White Beans,3186,11208,356
9144,Breakfast,"Tomato Soup (Undiluted, Canned)",6208,23968,151
5857,Breakfast,Mangos,35863,33162,107
371,Breakfast,"Beef Brisket (Point Half, Trimmed to 1/8"" Fat, Cooked, Braised)",37547,36254,297
7068,Breakfast,"Cooked Vegetable Combination (Green Beans, Broccoli, Onions and Mushrooms, Fat Added in Cooking)",6716,23128,66
8474,Dinner,Squab (Pigeon) Meat,34546,31183,356
6906,Breakfast,Cooked Red or Green Corn with Peppers (Fat Not Added in Cooking),6647,24261,178
5308,Breakfast,Boiled Ripe Banana,5396,18872,81
10115,Breakfast,Vegetable Soup (Home Recipe),6908,24197,98
9805,Breakfast,"Celery (with Salt, Drained, Cooked, Boiled)",36792,34869,27
6213,Dinner,Strawberry Cheesecake,23528998,21972591,374
2364,Breakfast,Meatless Meatballs,40695,41638,284
3213,Breakfast,Cheese Biscuit,3720,14711,112
911,Breakfast,"Beef Top Sirloin (Lean Only, Trimmed to 1/8"" Fat, Select Grade, Cooked, Broiled)",40422,41343,48
9554,Breakfast,Vegetarian Baked Beans,3213,13064,239
9205,Breakfast,Chives (Freeze Dried),36684,34707,1
9776,Breakfast,Cauliflower,6238,23750,25
7337,Breakfast,Atole (Corn Meal Beverage),7640,28486,209
9214,Breakfast,Tomato Sauce (Canned),36643,34644,78
10206,Breakfast,Mushrooms,6255,23751,15
6669,Dinner,Hamburger (Double Patty with Condiments),39948,40556,576
1423,Lunch,"Chicken Giblets and Neck Meat and Skin (Capons, Roasted, Cooked)",34519,31126,3205
10368,Breakfast,"Cooked Spinach (from Fresh, Fat Added in Cooking)",5958,21838,74
479,Breakfast,"Beef Chuck (Clod Roast, Trimmed to 0"" Fat, Cooked, Braised)",40386,41266,176
662,Breakfast,"Beef Ribs (Large End, Lean Only, Trimmed to 1/4"" Fat, Cooked, Broiled)",37226,35662,190
8111,Breakfast,Almond Butter,3381,11864,101
9487,Breakfast,Carrot (Dehydrated),36725,34768,252
8589,Breakfast,"Pie Crust (Unenriched, Frozen)",39128,39461,73
2988,Breakfast,Turkey Leg Meat and Skin (Young Hen),34634,31356,159
1119,Breakfast,Rotisserie Chicken (Skin Not Eaten),421527,451270,98
2776,Breakfast,Roasted Light Turkey Meat (Skin Not Eaten),1749,5904,131
4535,Breakfast,Dried Salted Herring,2005,8691,114
6234,Dinner,Dried Watermelon Seeds,37102,35424,602
5616,Dinner,"Dried Peaches (Sulfured, Dried)",35912,33282,382
7466,Breakfast,Mutton Corn Squash Stew (Navajo),40576,46663,29
5739,Breakfast,Grape Juice Drink (Canned),37854,36805,142
4427,Breakfast,Canned Tuna,2107,8665,33
8256,Breakfast,Jalebi,17472441,16477979,150
6208,Breakfast,"Strawberries (Unsweetened, Frozen)",35978,33410,77
3981,Breakfast,Wafer or Cake Ice Cream Cone,3987,13219,17
7131,Breakfast,Combination Pizza,7210560,6959208,242
2893,Breakfast,Hot Turkey Sausage (Smoked),35302,32477,88
2669,Breakfast,"Pork Breakfast Strips (Cured, Cooked)",36139,33704,156
3977,Breakfast,Chocolate Cone Light Ice Cream,1165,1359,129
6497,Breakfast,"Egg Custards (Dry Mix, with Whole Milk)",39435,45679,34
279,Breakfast,Beef Jerky,39289,39633,82
8355,Breakfast,Quick or Instant Grits (Fat Added in Cooking),4443,19232,178
10373,Breakfast,"Cooked Spinach (from Canned, Fat Added in Cooking)",5960,19869,83
7986,Breakfast,Light Chocolate Ice Creams (No Added Sugar),39510,40032,109
7866,Breakfast,Puerto Rican Style Rice with Stewed Beans,5125,18856,248
8460,Breakfast,Pheasant Breast Meat,34540,31171,225
1694,Dinner,"Broiled Chicken Fillet Sandwich with Cheese, Lettuce, Tomato and Spread on Bun",2821,12106,524
9413,Breakfast,"Beef Vegetable Soup (with Equal Volume Water, Canned)",34991,31966,78
3479,Dinner,Hamburger with Mayonnaise or Salad Dressing and Tomatoes on Bun,2743,7778,360
4416,Breakfast,"Farmed Rainbow Trout (Cooked, Dry Heat)",38201,37526,120
9829,Breakfast,Cream of Vegetable Soup (Prepared with Milk),7071,27342,211
4155,Breakfast,"Manhattan Clam Chowder (Canned, Condensed)",34747,31550,153
4883,Breakfast,"Tomato Beef with Noodle Soup (with Equal Volume Water, Canned)",34986,31954,139
6955,Breakfast,Bulgur (Fat Not Added in Cooking),4550,17783,112
5982,Breakfast,Baby Food Pears and Pineapple,5655,21087,7
9101,Breakfast,Stir Fried Vegetables,2794986,2723629,122
8440,Breakfast,Ground Squirrel Meat (Alaska Native),40543,46630,31
4296,Breakfast,Florida Pompano (Fish),38032,37182,46
6874,Breakfast,"Cooked Turnip (from Fresh, Fat Not Added in Cooking)",6625,25286,34
4683,Breakfast,Shrimp,2178,8213,7
8459,Lunch,Goose Meat and Skin,34531,31152,1187
2209,Breakfast,Smoked or Cured Pork Chop,1456,2178,129
8348,Breakfast,Quick or Instant Grits with Cheese (Fat Added in Cooking),4446,15836,247
6662,Lunch,"Mashed Potatoes (Dry Form Granules, Dehydrated, Without Milk)",36516,34436,744
9867,Breakfast,Reduced Sodium Cream of Mushroom Soup (Canned),7025,26321,96
184,Breakfast,"Beef Brisket (Flat Half, Lean Only, Trimmed to 1/8"" Fat, Select Grade, Cooked, Braised)",40468,41425,54
5496,Dinner,Cherry Pie Fillings (Canned),39545,40078,684
5440,Dinner,Blueberry Pie Fillings (Canned),40814,41855,474
4516,Breakfast,"Sea Bass (Mixed Species, Cooked, Dry Heat)",38056,37240,125
2350,Breakfast,"Pork Chops (Loin Blade, Bone-In, Lean Only, Cooked, Braised)",36052,33546,191
553,Breakfast,"Beef Eye Of Round (Lean Only, Trimmed to 1/8"" Fat, Cooked, Roasted)",40432,46557,48
1397,Breakfast,"Chicken Wing Meat (Broilers or Fryers, Flour, Fried, Cooked)",34491,31071,25
1384,Breakfast,"Chicken Thigh Meat and Skin (Broilers or Fryers, Flour, Fried, Cooked)",34478,31040,100
5325,Breakfast,Orange-Grape-Banana Juice Drink,7544,27711,101
9309,Breakfast,Diet Shortcake with Whipped Topping and Fruit,3931,15530,154
4903,Dinner,Venison/Deer and Noodles with Cream or White Sauce (Mixture),2363,7439,388
297,Breakfast,"Beef Tip Round (Trimmed to 0"" Fat, Choice Grade)",37469,44859,44
443,Breakfast,Fried Beef Steak (Lean and Fat Eaten),1365,2686,82
6772,Breakfast,Baked Potato Stuffed with Cheese (Peel Not Eaten),5797,22987,249
8210,Breakfast,Dessert Crepe,4175,15639,144
2077,Breakfast,"Lamb Foreshank (Trimmed to 1/4"" Fat, Choice Grade)",38430,37840,57
4751,Breakfast,Fried Rice,5099,19064,333
8613,Dinner,Pie (Individual Size or Tart),4053,15134,365
2229,Breakfast,Deer Chop,1606,4147,44
2842,Breakfast,Turkey Dark Meat and Skin (Fryer-Roasters),34592,31273,195
2537,Breakfast,"Fried, Battered Tenderloin Pork",1481,3447,52
9176,Lunch,Dried Hickorynuts,37077,35367,788
8768,Breakfast,"Red Sour Cherries (Solids and Liquids, Water Pack, Canned)",35772,33012,88
7234,Breakfast,Canned Instant Breakfast,941,1652,225
3367,Breakfast,Toasted Armenian Grecian Italian Bread,3453,12909,54
10280,Breakfast,Peanut Sauce,3390,13225,43
2578,Breakfast,Sweet and Sour Pork with Rice,2487,10942,268
1131,Breakfast,Chicken Drumstick (Skin Eaten),1678,5635,81
10340,Breakfast,"Pumpkin (with Salt, Drained, Cooked, Boiled)",36870,35002,49
8183,Breakfast,Diet Gelatin Dessert (Sweetened with Low Calorie Sweetener),7231,26228,10
320,Dinner,"Beef Bottom Round (Lean Only, Trimmed to 0"" Fat, Choice Grade, Cooked, Braised)",37393,35967,426
1371,Breakfast,"Chicken Leg Meat and Skin (Broilers or Fryers, Stewed, Cooked)",34464,31011,275
4042,Breakfast,Light Tortilla Corn Chips,4325,15471,88
5169,Breakfast,"Apple Juice (with Added Ascorbic Acid, Canned or Bottled)",35996,33450,117
9739,Breakfast,Cooked Bean Sprouts,6349,24256,95
907,Breakfast,"Beef Top Sirloin (Lean Only, Trimmed to 1/8"" Fat)",40445,41381,37
10372,Breakfast,Cooked Spinach (from Frozen),5951,23474,94
3950,Breakfast,Sweet Fruit and Nuts Roll,3523,11815,149
9988,Breakfast,"Green Peppers (Chopped, Frozen)",36483,44228,6
9387,Breakfast,"Leek Soup (Prepared with Water, Dehydrated)",35006,32001,71
7514,Lunch,Graham Cracker Pie Crust (Baked),39039,39215,1037
5589,Breakfast,"Cranberry Juice Cocktail (Frozen Concentrate, with Water)",37924,36946,138
7763,Breakfast,Ravani Cake (with Farina),3885,16140,175
6832,Breakfast,Cooked Mature Onions (Fat Not Added in Cooking),6489,22714,92
